#license: "https://creativecommons.org/publicdomain/zero/1.0/"
#mapping_tool: "https://github.com/cmungall/rdf_matcher"
#mapping_date: "2020-10-13"
#curie_map:
#  AGRO: "http://purl.obolibrary.org/obo/AGRO_"
#  BFO: "http://purl.obolibrary.org/obo/BFO_"
#  BSPO: "http://purl.obolibrary.org/obo/BSPO_"
#  EHDAA2: "http://purl.obolibrary.org/obo/EHDAA2_"
#  EMAPA: "http://purl.obolibrary.org/obo/EMAPA_"
#  ENVO: "http://purl.obolibrary.org/obo/ENVO_"
#  IAO: "http://purl.obolibrary.org/obo/IAO_"
#  RO: "http://purl.obolibrary.org/obo/RO_"
#  UBERON: "http://purl.obolibrary.org/obo/UBERON_"
#  ZFA: "http://purl.obolibrary.org/obo/ZFA_"
#  agrovoc: "http://aims.fao.org/aos/agrovoc/"
#  dc: "http://purl.org/dc/elements/1.1/"
#  dcterms: "http://purl.org/dc/terms/"
#  foaf: "http://xmlns.com/foaf/0.1/"
#  oio: "http://www.geneontology.org/formats/oboInOwl#"
#  owl: "http://www.w3.org/2002/07/owl#"
#  skos: "http://www.w3.org/2004/02/skos/core#"
subject_id	subject_label	predicate_id	object_id	object_label	match_type	subject_source	object_source	mapping_tool	confidence	subject_match_field	object_match_field	subject_category	object_category	match_string	match_category	comment
agrovoc:c_3939	Ips	owl:equivalentClass	UBERON:0002145	interpeduncular nucleus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.04232371232479358	skos:prefLabel	oio:hasBroadSynonym	organisms	uberon	ip	one_to_many	.
agrovoc:c_3939	Ips	owl:equivalentClass	UBERON:0002746	intermediate periventricular nucleus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.04232371232479358	skos:prefLabel	oio:hasBroadSynonym	organisms	uberon	ip	one_to_many	.
agrovoc:c_10601	endometrium	owl:equivalentClass	UBERON:0001295	endometrium	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	endometrium	one_to_many	.
agrovoc:c_10601	endometrium	owl:equivalentClass	UBERON:0002450	decidua	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	endometrium	one_to_many	.
agrovoc:c_10601	endometrium	owl:equivalentClass	UBERON:0001295	endometrium	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	endometrium	one_to_many	.
agrovoc:c_10601	endometrium	owl:equivalentClass	UBERON:0002450	decidua	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	endometrium	one_to_many	.
agrovoc:c_9455	brown adipose tissue	owl:equivalentClass	UBERON:0001348	brown adipose tissue	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6818879998182596	skos:prefLabel	rdfs:label	entities	uberon	brown adipose tissu	many_to_one	.
agrovoc:c_9455	brown adipose tissue	owl:equivalentClass	UBERON:0001348	brown adipose tissue	Lexical	agrovoc	UBERON	rdf_matcher	0.7519492530313434	skos:prefLabel	rdfs:label	entities	uberon	brown adipose tissue	many_to_one	.
agrovoc:c_9455	brown adipose tissue	owl:equivalentClass	UBERON:0001348	brown adipose tissue	Lexical	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:altLabel	oio:hasExactSynonym	entities	uberon	brown fat	many_to_one	.
agrovoc:c_9455	brown adipose tissue	owl:equivalentClass	UBERON:0001348	brown adipose tissue	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:altLabel	oio:hasExactSynonym	entities	uberon	brown fat	many_to_one	.
agrovoc:c_7032	shell	owl:equivalentClass	UBERON:0006611	exoskeleton	Lexical	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	shell	many_to_many	.
agrovoc:c_7032	shell	owl:equivalentClass	UBERON:0006612	shell	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	shell	many_to_many	.
agrovoc:c_7032	shell	owl:equivalentClass	UBERON:0006611	exoskeleton	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	shell	many_to_many	.
agrovoc:c_7032	shell	owl:equivalentClass	UBERON:0006612	shell	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	rdfs:label	entities	uberon	shell	many_to_many	.
agrovoc:c_27961	genitalia	owl:equivalentClass	UBERON:0000990	reproductive system	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	genitalia	one_to_many	.
agrovoc:c_27961	genitalia	owl:equivalentClass	UBERON:0003133	reproductive organ	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	genitalia	one_to_many	.
agrovoc:c_27961	genitalia	owl:equivalentClass	UBERON:0000990	reproductive system	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	genitalia	one_to_many	.
agrovoc:c_27961	genitalia	owl:equivalentClass	UBERON:0003133	reproductive organ	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	genitalia	one_to_many	.
agrovoc:c_27961	genitalia	owl:equivalentClass	UBERON:0000990	reproductive system	Lexical	agrovoc	UBERON	rdf_matcher	0.5517995186601091	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	genital system	one_to_many	.
agrovoc:c_27961	genitalia	owl:equivalentClass	UBERON:3011048	genital system	Lexical	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:altLabel	rdfs:label	entities	uberon/phenoscape-anatomy	genital system	one_to_many	.
agrovoc:c_27961	genitalia	owl:equivalentClass	UBERON:0000990	reproductive system	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4653980386192365	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	genital system	one_to_many	.
agrovoc:c_27961	genitalia	owl:equivalentClass	UBERON:3011048	genital system	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:altLabel	rdfs:label	entities	uberon/phenoscape-anatomy	genital system	one_to_many	.
agrovoc:c_27961	genitalia	owl:equivalentClass	UBERON:0000990	reproductive system	Lexical	agrovoc	UBERON	rdf_matcher	0.5517995186601091	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	genital tract	one_to_many	.
agrovoc:c_27961	genitalia	owl:equivalentClass	UBERON:0000990	reproductive system	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4653980386192365	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	genital tract	one_to_many	.
agrovoc:c_2850	female genital system	owl:equivalentClass	UBERON:0000474	female reproductive system	Lexical	agrovoc	UBERON	rdf_matcher	0.6818879998182596	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	female genital system	unique	.
agrovoc:c_2850	female genital system	owl:equivalentClass	UBERON:0000474	female reproductive system	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6024989407343608	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	female genital system	unique	.
agrovoc:c_1271	capital	owl:equivalentClass	UBERON:0001432	distal carpal bone 3	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasExactSynonym	entities	uberon	capit	many_to_one	.
agrovoc:c_949	bladder	owl:equivalentClass	UBERON:0001255	urinary bladder	Lexical	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	bladder	one_to_many	.
agrovoc:c_949	bladder	owl:equivalentClass	UBERON:0018707	bladder organ	Lexical	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasNarrowSynonym	entities	uberon	bladder	one_to_many	.
agrovoc:c_949	bladder	owl:equivalentClass	UBERON:0001255	urinary bladder	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	bladder	one_to_many	.
agrovoc:c_949	bladder	owl:equivalentClass	UBERON:0018707	bladder organ	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasNarrowSynonym	entities	uberon	bladder	one_to_many	.
agrovoc:c_949	bladder	owl:equivalentClass	UBERON:0001255	urinary bladder	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:altLabel	rdfs:label	entities	uberon	urinary bladd	one_to_many	.
agrovoc:c_949	bladder	owl:equivalentClass	UBERON:0001255	urinary bladder	Lexical	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:altLabel	rdfs:label	entities	uberon	urinary bladder	one_to_many	.
agrovoc:c_0e510988	blubber	owl:equivalentClass	UBERON:0009754	blubber	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	products|substances	uberon	blubber	unique	.
agrovoc:c_0e510988	blubber	owl:equivalentClass	UBERON:0009754	blubber	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	products|substances	uberon	blubber	unique	.
agrovoc:c_49916	European Commission	owl:equivalentClass	UBERON:2007004	epiphysial cluster	Lexical	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:altLabel	oio:hasExactSynonym	groups	uberon/phenoscape-anatomy	ec	unique	.
agrovoc:c_49916	European Commission	owl:equivalentClass	UBERON:2007004	epiphysial cluster	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:altLabel	oio:hasExactSynonym	groups	uberon/phenoscape-anatomy	ec	unique	.
agrovoc:c_13807	renal pelvis	owl:equivalentClass	UBERON:0001224	renal pelvis	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	renal pelvi	unique	.
agrovoc:c_13807	renal pelvis	owl:equivalentClass	UBERON:0001224	renal pelvis	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	entities	uberon	renal pelvis	unique	.
agrovoc:c_8107	urogenital system	owl:equivalentClass	UBERON:0004122	genitourinary system	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	oio:hasExactSynonym	entities	uberon	urogenital system	unique	.
agrovoc:c_8107	urogenital system	owl:equivalentClass	UBERON:0004122	genitourinary system	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	oio:hasExactSynonym	entities	uberon	urogenital system	unique	.
agrovoc:c_10720	eyelids	owl:equivalentClass	UBERON:0001711	eyelid	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	eyelid	unique	.
agrovoc:c_12826	nictitating membrane	owl:equivalentClass	UBERON:0010207	nictitating membrane	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	nictitating membran	unique	.
agrovoc:c_12826	nictitating membrane	owl:equivalentClass	UBERON:0010207	nictitating membrane	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	entities	uberon	nictitating membrane	unique	.
agrovoc:c_2771	eyes	owl:equivalentClass	UBERON:0000019	camera-type eye	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.04232371232479358	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	ey	one_to_many	.
agrovoc:c_2771	eyes	owl:equivalentClass	UBERON:0000019	camera-type eye	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	ey	one_to_many	.
agrovoc:c_2771	eyes	owl:equivalentClass	UBERON:0000970	eye	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2612038749637414	skos:prefLabel	rdfs:label	entities	uberon	ey	one_to_many	.
agrovoc:c_2771	eyes	owl:equivalentClass	UBERON:0010230	eyeball of camera-type eye	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	ey	one_to_many	.
agrovoc:c_2771	eyes	owl:equivalentClass	UBERON:0000019	camera-type eye	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	eyes	one_to_many	.
agrovoc:c_14867	thoracic duct	owl:equivalentClass	UBERON:0001631	thoracic duct	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	entities	uberon	thoracic duct	unique	.
agrovoc:c_14867	thoracic duct	owl:equivalentClass	UBERON:0001631	thoracic duct	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	thoracic duct	unique	.
agrovoc:c_10112	cornea	owl:equivalentClass	UBERON:0000964	cornea	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	cornea	unique	.
agrovoc:c_10112	cornea	owl:equivalentClass	UBERON:0000964	cornea	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	cornea	unique	.
agrovoc:c_10112	cornea	owl:equivalentClass	UBERON:0000964	cornea	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	cornea	unique	.
agrovoc:c_4481	lymph	owl:equivalentClass	UBERON:0002391	lymph	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	lymph	unique	.
agrovoc:c_4481	lymph	owl:equivalentClass	UBERON:0002391	lymph	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	lymph	unique	.
agrovoc:c_16558	haemolymph	owl:equivalentClass	UBERON:0001011	hemolymph	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	haemolymph	unique	.
agrovoc:c_16558	haemolymph	owl:equivalentClass	UBERON:0001011	hemolymph	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	haemolymph	unique	.
agrovoc:c_16558	haemolymph	owl:equivalentClass	UBERON:0001011	hemolymph	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:altLabel	rdfs:label	entities	uberon	hemolymph	unique	.
agrovoc:c_16558	haemolymph	owl:equivalentClass	UBERON:0001011	hemolymph	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:altLabel	rdfs:label	entities	uberon	hemolymph	unique	.
agrovoc:c_33498	gastric acid	owl:equivalentClass	UBERON:0001971	gastric juice	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:altLabel	rdfs:label	entities	uberon	gastric juic	unique	.
agrovoc:c_33498	gastric acid	owl:equivalentClass	UBERON:0001971	gastric juice	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:altLabel	rdfs:label	entities	uberon	gastric juice	unique	.
agrovoc:c_11704	ileum	owl:equivalentClass	UBERON:0002116	ileum	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	ileum	unique	.
agrovoc:c_11704	ileum	owl:equivalentClass	UBERON:0002116	ileum	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	ileum	unique	.
agrovoc:c_330995	stages	owl:equivalentClass	UBERON:0000105	life cycle stage	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasNarrowSynonym	stages	uberon	stage	many_to_one	.
agrovoc:c_11817	intestinal juice	owl:equivalentClass	UBERON:0002466	intestine secretion	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5517995186601091	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	intestinal juic	unique	.
agrovoc:c_11817	intestinal juice	owl:equivalentClass	UBERON:0002466	intestine secretion	Lexical	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	intestinal juice	unique	.
agrovoc:c_9669	caterpillars	owl:equivalentClass	UBERON:0000069	larval stage	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:prefLabel	oio:hasNarrowSynonym	stages	uberon	caterpillar	many_to_many	.
agrovoc:c_9669	caterpillars	owl:equivalentClass	UBERON:0002548	larva	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:prefLabel	oio:hasNarrowSynonym	stages	uberon	caterpillar	many_to_many	.
agrovoc:c_9669	caterpillars	owl:equivalentClass	UBERON:0014864	caterpillar stage	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	stages	uberon	caterpillar	one_to_many	.
agrovoc:c_16568	malpighian tubules	owl:equivalentClass	UBERON:0001054	Malpighian tubule	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	malpighian tubul	unique	.
agrovoc:c_1135	buds	owl:equivalentClass	UBERON:0001048	primordium	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	bud	unique	.
agrovoc:c_13072	pancreatic juice	owl:equivalentClass	UBERON:0000326	pancreatic juice	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	pancreatic juic	unique	.
agrovoc:c_13072	pancreatic juice	owl:equivalentClass	UBERON:0000326	pancreatic juice	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	entities	uberon	pancreatic juice	unique	.
agrovoc:c_1475	cerebrospinal fluid	owl:equivalentClass	UBERON:0001359	cerebrospinal fluid	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	entities	uberon	cerebrospinal fluid	unique	.
agrovoc:c_1475	cerebrospinal fluid	owl:equivalentClass	UBERON:0001359	cerebrospinal fluid	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	cerebrospinal fluid	unique	.
agrovoc:c_11706	ilium	owl:equivalentClass	UBERON:0001273	ilium	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	ilium	unique	.
agrovoc:c_11706	ilium	owl:equivalentClass	UBERON:0001273	ilium	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	ilium	unique	.
agrovoc:c_12355	malting	owl:equivalentClass	UBERON:0001961	mucosa-associated lymphoid tissue	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasExactSynonym	technology	uberon	malt	many_to_one	.
agrovoc:c_2746	ewes	owl:equivalentClass	UBERON:0002141	parvocellular oculomotor nucleus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.058823529411764705	skos:prefLabel	oio:hasBroadSynonym	organisms	uberon	ew	unique	.
agrovoc:c_33939	aorta	owl:equivalentClass	UBERON:0000947	aorta	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	aorta	unique	.
agrovoc:c_33939	aorta	owl:equivalentClass	UBERON:0000947	aorta	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	aorta	unique	.
agrovoc:c_49904	organisms	owl:equivalentClass	UBERON:0000062	organ	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	rdfs:label	organisms	uberon	organ	many_to_many	.
agrovoc:c_49904	organisms	owl:equivalentClass	UBERON:0000468	multicellular organism	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:prefLabel	oio:hasBroadSynonym	organisms	uberon	organ	many_to_many	.
agrovoc:c_49904	organisms	owl:equivalentClass	UBERON:0003062	primitive knot	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasExactSynonym	organisms	uberon	organ	many_to_many	.
agrovoc:c_49904	organisms	owl:equivalentClass	UBERON:0003103	compound organ	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	organisms	uberon	organ	many_to_many	.
agrovoc:c_49904	organisms	owl:equivalentClass	UBERON:3010449	dorsal marginal zone	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	organisms	uberon/phenoscape-anatomy	organ	many_to_many	.
agrovoc:c_49904	organisms	owl:equivalentClass	UBERON:3010457	upper blastopore lip	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	organisms	uberon/phenoscape-anatomy	organ	many_to_many	.
agrovoc:c_723	autonomic nervous system	owl:equivalentClass	UBERON:0002410	autonomic nervous system	Lexical	agrovoc	UBERON	rdf_matcher	0.810860176054461	skos:prefLabel	rdfs:label	entities	uberon	autonomic nervous system	unique	.
agrovoc:c_723	autonomic nervous system	owl:equivalentClass	UBERON:0002410	autonomic nervous system	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.7519492530313434	skos:prefLabel	rdfs:label	entities	uberon	autonomic nervous system	unique	.
agrovoc:c_5706	perineum	owl:equivalentClass	UBERON:0002356	perineum	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	perineum	unique	.
agrovoc:c_5706	perineum	owl:equivalentClass	UBERON:0002356	perineum	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	perineum	unique	.
agrovoc:c_8948	arteries	owl:equivalentClass	UBERON:0001637	artery	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	arteri	unique	.
agrovoc:c_8948	arteries	owl:equivalentClass	UBERON:0001637	artery	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	arteri	unique	.
agrovoc:c_8948	arteries	owl:equivalentClass	UBERON:0001637	artery	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	oio:hasExactSynonym	entities	uberon	arteries	unique	.
agrovoc:c_762	back	owl:equivalentClass	UBERON:0001137	dorsum	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	back	one_to_many	.
agrovoc:c_762	back	owl:equivalentClass	UBERON:0001137	dorsum	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasExactSynonym	entities	uberon	back	one_to_many	.
agrovoc:c_762	back	owl:equivalentClass	UBERON:0001137	dorsum	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:altLabel	rdfs:label	entities	uberon	dorsum	one_to_many	.
agrovoc:c_762	back	owl:equivalentClass	UBERON:0001137	dorsum	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:altLabel	rdfs:label	entities	uberon	dorsum	one_to_many	.
agrovoc:c_762	back	owl:equivalentClass	UBERON:0002417	abdominal segment of trunk	Lexical	agrovoc	UBERON	rdf_matcher	0.5517995186601091	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	lumbar region	one_to_many	.
agrovoc:c_762	back	owl:equivalentClass	UBERON:0005462	lower back	Lexical	agrovoc	UBERON	rdf_matcher	0.17873760922563603	skos:altLabel	oio:hasBroadSynonym	entities	uberon	lumbar region	many_to_many	.
agrovoc:c_762	back	owl:equivalentClass	UBERON:0002417	abdominal segment of trunk	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4653980386192365	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	lumbar region	one_to_many	.
agrovoc:c_762	back	owl:equivalentClass	UBERON:0005462	lower back	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.13336855737682143	skos:altLabel	oio:hasBroadSynonym	entities	uberon	lumbar region	many_to_many	.
agrovoc:c_30843	Pediculus	owl:equivalentClass	UBERON:3000031	ascending process of palatoquadrate	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	organisms	uberon/phenoscape-anatomy	pediculu	unique	.
agrovoc:c_30843	Pediculus	owl:equivalentClass	UBERON:3000031	ascending process of palatoquadrate	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasRelatedSynonym	organisms	uberon/phenoscape-anatomy	pediculus	unique	.
agrovoc:c_5097	neck	owl:equivalentClass	UBERON:0000974	neck	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	neck	unique	.
agrovoc:c_5097	neck	owl:equivalentClass	UBERON:0000974	neck	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	neck	unique	.
agrovoc:c_13586	processes	owl:equivalentClass	UBERON:0004529	anatomical projection	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	processes	uberon	process	many_to_one	.
agrovoc:c_13586	processes	owl:equivalentClass	UBERON:0004529	anatomical projection	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasNarrowSynonym	processes	uberon	process	many_to_one	.
agrovoc:c_13586	processes	owl:equivalentClass	UBERON:0004529	anatomical projection	Lexical	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasNarrowSynonym	processes	uberon	processes	many_to_one	.
agrovoc:c_21	abomasum	owl:equivalentClass	UBERON:0007358	abomasum	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	abomasum	unique	.
agrovoc:c_21	abomasum	owl:equivalentClass	UBERON:0007358	abomasum	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	abomasum	unique	.
agrovoc:c_982	body regions	owl:equivalentClass	UBERON:0000475	organism subdivision	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4653980386192365	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	body region	many_to_one	.
agrovoc:c_13466	plumage	owl:equivalentClass	UBERON:0011810	collection of feathers	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	plumag	unique	.
agrovoc:c_13466	plumage	owl:equivalentClass	UBERON:0011810	collection of feathers	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	oio:hasExactSynonym	entities	uberon	plumage	unique	.
